730,730,BikeAzure9491,Bike,20163,61.459999084,0
731,731,JewelryGreen12814,Jewelry,19404,13.75,0
732,732,ClotherLime22648,Clother,56965,21.829999924,0
733,733,BikePurple40417,Bike,27520,81.449996948,0
734,734,ClotherLightSeaGreen14797,Clother,44161,55.279998779,0
735,735,MattressOrchid21216,Mattress,17293,44.150001526,0
736,736,LaptopMagenta18343,Laptop,13363,53.200000763,0
737,737,ClotherPurple51084,Clother,41020,46.88999939,0
738,738,StickerAqua47981,Sticker,28605,67.180000305,0
739,739,LampDarkViolet2094,Lamp,30939,55.830001831,0
740,740,StickerTan55745,Sticker,17359,44.599998474,0
741,741,ClotherBlanchedAlmond11104,Clother,19827,11.430000305,0
742,742,MattressOrangeRed25032,Mattress,40258,50.729999542,0
743,743,PhoneSalmon26268,Phone,57409,57.180000305,0
744,744,ClotherDarkBlue33338,Clother,40954,88.580001831,0
745,745,LampChartreuse32578,Lamp,33711,37.459999084,0
746,746,LampPaleGreen28401,Lamp,18244,32.759998322,0
747,747,LaptopChocolate27801,Laptop,33494,21.420000076,0
748,748,LampSlateBlue570,Lamp,15725,57.369998932,0
749,749,WatchBlue54339,Watch,32737,51.770000458,0
750,750,LampBrown8170,Lamp,51294,30.319999695,0
751,751,LampGhostWhite39574,Lamp,26611,96.900001526,0
752,752,ClotherLightPink55749,Clother,21681,26.459999084,0
753,753,MattressMediumBlue19608,Mattress,51694,93.260002136,0
754,754,StickerDarkViolet29550,Sticker,40386,56.830001831,0
755,755,MattressDarkSlateGray25501,Mattress,18116,84.669998169,0
756,756,LaptopGhostWhite5827,Laptop,25491,38.290000916,0
757,757,ClotherHoneyDew21402,Clother,14089,93.11000061,0
758,758,WatchDarkKhaki52946,Watch,19437,97.330001831,0
759,759,JewelryChocolate12607,Jewelry,37514,59.669998169,0
760,760,ClotherBlue24072,Clother,48780,53.180000305,0
761,761,LampTan28916,Lamp,26760,60.509998322,0
762,762,WatchSeaGreen488,Watch,10963,72.190002441,0
763,763,BikeLightGreen23522,Bike,54349,80.330001831,0
764,764,LaptopTan43598,Laptop,46765,69.449996948,0
765,765,StickerPaleVioletRed40468,Sticker,53193,89.519996643,0
766,766,LampLinen11154,Lamp,30142,10.75,0
767,767,JewelryBlue54865,Jewelry,59395,94.75,0
768,768,BikeDarkSalmon52176,Bike,40559,61.580001831,0
769,769,WatchCornsilk5605,Watch,53383,72.209999084,0
770,770,ClotherMidnightBlue11702,Clother,54125,70.940002441,0
771,771,StickerFireBrick34307,Sticker,54661,88.830001831,0
772,772,LaptopLightBlue5512,Laptop,31631,65.569999695,0
773,773,BikePaleGreen51588,Bike,25599,31.479999542,0
774,774,WatchAquamarine22768,Watch,23532,63.569999695,0
775,775,ClotherSienna12099,Clother,36229,11.920000076,0
776,776,BikeRoyalBlue55059,Bike,47152,34.970001221,0
777,777,MattressDarkViolet53810,Mattress,41079,82.300003052,0
778,778,JewelryNavy24455,Jewelry,12650,4.650000095,0
779,779,MattressMistyRose50732,Mattress,30399,55.189998627,0
780,780,LampForestGreen34507,Lamp,30019,34.549999237,0
781,781,PhoneLinen55362,Phone,52469,81.930000305,0
782,782,LaptopMoccasin53361,Laptop,32175,65.36000061,0
783,783,LaptopIvory53540,Laptop,47563,84.169998169,0
784,784,MattressLightGoldenRodYellow32359,Mattress,34864,60.419998169,0
785,785,LampGhostWhite17374,Lamp,12797,18.280000687,0
786,786,JewelryDarkRed56141,Jewelry,50754,93.279998779,0
787,787,LaptopSeaGreen50521,Laptop,32876,44.659999847,0
788,788,BikeLightGoldenRodYellow13041,Bike,17702,92.419998169,0
789,789,MattressLightSteelBlue42756,Mattress,23215,56.700000763,0
790,790,LaptopLemonChiffon47758,Laptop,16962,27.63999939,0
791,791,LampMistyRose54983,Lamp,32592,91.550003052,0
792,792,StickerSaddleBrown5355,Sticker,24926,25.809999466,0
793,793,WatchSteelBlue35954,Watch,19011,68.690002441,0
794,794,WatchDarkBlue5557,Watch,14098,63.419998169,0
795,795,ClotherDarkOliveGreen46840,Clother,22959,37.689998627,0
796,796,BikePapayaWhip21233,Bike,44969,86.400001526,0
797,797,JewelryLawnGreen18857,Jewelry,14445,51.299999237,0
798,798,BikeSnow20645,Bike,10475,87.5,0
799,799,WatchDarkSlateGray21936,Watch,18091,74.480003357,0
800,800,BikeMediumSpringGreen36283,Bike,28755,53.729999542,0
801,801,BikeBlue22313,Bike,56859,84.669998169,0
802,802,PhoneLime34797,Phone,49622,0.370000005,0
803,803,ClotherTan30107,Clother,52117,52.200000763,0
804,804,WatchDarkSalmon52796,Watch,26330,49.209999084,0
805,805,MattressDarkViolet30559,Mattress,49255,31.290000916,0
806,806,LaptopDarkGray40663,Laptop,56272,40.229999542,0
807,807,BikeAzure4642,Bike,11809,6.820000172,0
808,808,BikePaleGreen10097,Bike,54901,7.400000095,0
809,809,LaptopWhite3022,Laptop,24318,80.519996643,0
810,810,LaptopMediumSeaGreen38798,Laptop,56554,64.800003052,0
811,811,MattressSpringGreen10805,Mattress,20423,90.290000916,0
812,812,LampGray35272,Lamp,11086,96.379997253,0
813,813,MattressPaleVioletRed27656,Mattress,24681,28.63999939,0
814,814,WatchLimeGreen53681,Watch,47071,17.819999695,0
815,815,LaptopLightGoldenRodYellow37909,Laptop,56489,8.899999619,0
816,816,BikeMistyRose23162,Bike,20494,37.5,0
817,817,PhonePaleGreen31561,Phone,50966,20.290000916,0
818,818,ClotherSpringGreen47791,Clother,34695,90.13999939,0
819,819,WatchCadetBlue10894,Watch,48740,15.380000114,0
820,820,PhoneMoccasin27997,Phone,57327,87.339996338,0
821,821,PhoneThistle4616,Phone,46039,61.330001831,0
822,822,PhoneLinen52271,Phone,50029,96.809997559,0
823,823,JewelryCoral28197,Jewelry,54687,94.339996338,0
824,824,JewelryDarkGreen51857,Jewelry,56668,56.229999542,0
825,825,ClotherTomato21464,Clother,27131,62.180000305,0
826,826,JewelryLemonChiffon4698,Jewelry,13699,81.38999939,0
827,827,LaptopBlanchedAlmond27771,Laptop,21022,22.469999313,0
828,828,LaptopChartreuse35407,Laptop,36335,14.479999542,0
829,829,BikePaleTurquoise41649,Bike,53396,74.160003662,0
830,830,ClotherBurlyWood7914,Clother,15099,35.799999237,0
831,831,MattressPapayaWhip5601,Mattress,44105,22.88999939,0
832,832,BikeMoccasin17519,Bike,38468,36.599998474,0
833,833,JewelryDarkSalmon9845,Jewelry,43989,46.220001221,0
834,834,BikeLawnGreen55342,Bike,13247,84.900001526,0
835,835,PhoneCornsilk10615,Phone,39135,51.700000763,0
836,836,WatchMediumOrchid37115,Watch,40836,62.919998169,0
837,837,LaptopLightYellow50795,Laptop,46007,2.339999914,0
838,838,LampPaleGreen27115,Lamp,50332,58.38999939,0
839,839,MattressSkyBlue23854,Mattress,46310,60.909999847,0
840,840,BikeFuchsia25269,Bike,33420,29.280000687,0
841,841,LampMaroon31725,Lamp,12431,2.660000086,0
842,842,WatchIvory34076,Watch,30963,75.099998474,0
843,843,ClotherDarkMagenta8660,Clother,55192,95.730003357,0
844,844,ClotherBrown3703,Clother,59850,80.5,0
845,845,WatchMediumSeaGreen23466,Watch,30710,16.989999771,0
846,846,LaptopLightSteelBlue3849,Laptop,42931,8.630000114,0
847,847,MattressLightGoldenRodYellow18541,Mattress,15840,70.309997559,0
848,848,WatchSkyBlue11221,Watch,42073,10.899999619,0
849,849,WatchRosyBrown1132,Watch,27619,21.969999313,0
850,850,PhoneGreen51322,Phone,38844,62.169998169,0
851,851,StickerOlive21212,Sticker,46051,77.239997864,0
852,852,JewelryDeepSkyBlue23267,Jewelry,47761,47.279998779,0
853,853,WatchMintCream28798,Watch,39005,59.200000763,0
854,854,LaptopWheat31766,Laptop,41217,52.849998474,0
855,855,MattressLightCyan7253,Mattress,18102,36.689998627,0
856,856,PhoneKhaki51153,Phone,15546,50.659999847,0
857,857,StickerDarkSlateGray30404,Sticker,31439,10.430000305,0
858,858,JewelryDarkGreen43781,Jewelry,49344,30.479999542,0
859,859,StickerIvory52810,Sticker,55962,27.63999939,0
860,860,LaptopHotPink25133,Laptop,31875,27.399999619,0
861,861,StickerMagenta6661,Sticker,51024,71.540000916,0
862,862,ClotherIvory18844,Clother,50578,32.400001526,0
863,863,JewelryLightCoral54115,Jewelry,51361,14.729999542,0
864,864,BikeDarkGray599,Bike,32398,94.959999084,0
865,865,JewelryAliceBlue50958,Jewelry,17488,1,0
866,866,MattressGoldenRod32943,Mattress,44131,99.099998474,0
867,867,LaptopDarkBlue13478,Laptop,45657,22.190000534,0
868,868,ClotherHotPink16082,Clother,31379,83.620002747,0
869,869,JewelryOlive23156,Jewelry,12712,37.599998474,0
870,870,LaptopRosyBrown7395,Laptop,57024,72.38999939,0
871,871,LaptopIndianRed52357,Laptop,37484,33.319999695,0
872,872,JewelryLightSlateGray17131,Jewelry,53694,47.5,0
873,873,MattressFloralWhite37664,Mattress,20598,90.870002747,0
874,874,LampOlive40269,Lamp,51077,47.200000763,0
875,875,LaptopPowderBlue31880,Laptop,49721,67.540000916,0
876,876,StickerLightBlue36890,Sticker,37827,57.959999084,0
877,877,PhoneMediumOrchid33553,Phone,26056,60.599998474,0
878,878,LampGray54613,Lamp,12861,94.620002747,0
879,879,LaptopLightSalmon41977,Laptop,51955,15.760000229,0
880,880,LaptopRed49537,Laptop,28449,49.200000763,0
881,881,WatchDarkOrchid14441,Watch,33129,22.670000076,0
882,882,StickerOrange631,Sticker,22124,62.400001526,0
883,883,JewelryMaroon39124,Jewelry,18600,56.330001831,0
884,884,LampRoyalBlue31353,Lamp,36907,78.269996643,0
885,885,MattressCadetBlue23149,Mattress,24388,34.790000916,0
886,886,WatchPurple56836,Watch,29016,13.670000076,0
887,887,WatchLightGray29002,Watch,54494,52.099998474,0
888,888,PhoneSaddleBrown47533,Phone,17090,74.239997864,0
889,889,WatchPeru20266,Watch,35164,84.489997864,0
890,890,BikeGainsboro13190,Bike,59747,47.169998169,0
891,891,BikeCrimson50980,Bike,31541,52.569999695,0
892,892,JewelryLavenderBlush48190,Jewelry,25137,58.669998169,0
893,893,BikeLightSkyBlue21080,Bike,41183,58.159999847,0
894,894,ClotherMagenta16779,Clother,37596,18.899999619,0
895,895,WatchTeal16972,Watch,30634,11.600000381,0
896,896,StickerLime8943,Sticker,47143,61.740001678,0
897,897,ClotherMagenta11294,Clother,41880,87.63999939,0
898,898,WatchDarkGoldenRod18775,Watch,25544,83.75,0
899,899,PhoneLightGreen30743,Phone,40673,57.569999695,0
900,900,PhoneDarkOrchid24102,Phone,18322,9.340000153,0
901,901,ClotherBlanchedAlmond14258,Clother,36293,47.180000305,0
902,902,BikeDarkMagenta28250,Bike,11619,57.259998322,0
903,903,PhoneAliceBlue37298,Phone,39976,10.289999962,0
904,904,PhoneCoral28373,Phone,55593,7.369999886,0
905,905,LaptopDeepSkyBlue2254,Laptop,10167,52.799999237,0
906,906,WatchCadetBlue28799,Watch,20264,2.799999952,0
907,907,BikeMediumSlateBlue41759,Bike,36409,34.590000153,0
908,908,WatchPaleGreen47105,Watch,59440,81.220001221,0
909,909,LaptopWheat7109,Laptop,39273,98.529998779,0
910,910,PhoneGray31492,Phone,36668,46.990001678,0
911,911,WatchBlanchedAlmond41853,Watch,16394,95.760002136,0
912,912,JewelryDimGray18082,Jewelry,15883,33.380001068,0
913,913,JewelryHotPink47568,Jewelry,12816,59,0
914,914,LaptopSienna40466,Laptop,33274,48.130001068,0
915,915,StickerMoccasin44660,Sticker,47532,61.720001221,0
916,916,JewelryLightCoral49025,Jewelry,38412,29.340000153,0
917,917,StickerCyan30264,Sticker,55649,43.099998474,0
918,918,BikeChocolate10351,Bike,51904,79.870002747,0
919,919,JewelryLightCyan19370,Jewelry,19955,18.399999619,0
920,920,PhoneDarkGoldenRod21246,Phone,51750,91.489997864,0
921,921,JewelryPeru14543,Jewelry,41337,78.839996338,0
922,922,StickerMediumSlateBlue6110,Sticker,52336,41.529998779,0
923,923,WatchDarkOrchid49670,Watch,17254,80.120002747,0
924,924,JewelryAquamarine15496,Jewelry,22622,2.799999952,0
925,925,JewelrySkyBlue2966,Jewelry,14156,17.989999771,0
926,926,ClotherDarkTurquoise35966,Clother,14343,82.86000061,0
927,927,JewelryBlanchedAlmond20172,Jewelry,42149,76.339996338,0
928,928,WatchDimGray45305,Watch,23706,31.739999771,0
929,929,StickerPlum12555,Sticker,10974,27.729999542,0
930,930,StickerFireBrick19468,Sticker,44118,77.449996948,0
931,931,LaptopDarkSlateBlue26588,Laptop,35492,8.43999958,0
932,932,LaptopCornflowerBlue55114,Laptop,53817,5.389999866,0
933,933,ClotherOldLace52013,Clother,43219,57.630001068,0
934,934,JewelryDarkKhaki35867,Jewelry,13331,77.169998169,0
935,935,JewelryLightSlateGray20123,Jewelry,34085,31.63999939,0
936,936,LampMediumOrchid49223,Lamp,35270,53.439998627,0
937,937,LaptopMediumTurquoise48220,Laptop,59737,88.739997864,0
938,938,BikeViolet47130,Bike,23503,94.790000916,0
939,939,MattressOrchid48090,Mattress,57775,88.419998169,0
940,940,StickerLawnGreen18050,Sticker,35776,41.599998474,0
941,941,MattressDarkGray52979,Mattress,42525,82.290000916,0
942,942,MattressOrange2203,Mattress,38057,36.299999237,0
943,943,WatchDarkRed43488,Watch,12750,51.36000061,0
944,944,LampFireBrick19046,Lamp,53756,96.440002441,0
945,945,LampMagenta54588,Lamp,16370,1.159999967,0
946,946,StickerLightGray54226,Sticker,10958,73.5,0
947,947,BikeFuchsia54631,Bike,42960,24.809999466,0
948,948,MattressBlanchedAlmond29876,Mattress,12851,34.270000458,0
949,949,JewelryDarkRed47041,Jewelry,42056,90.930000305,0
950,950,LampAzure5977,Lamp,19404,47.400001526,0
951,951,StickerDarkOrange5722,Sticker,11107,26.969999313,0
952,952,LaptopOrangeRed10195,Laptop,20912,30.629999161,0
953,953,LampYellow36192,Lamp,18779,70.629997253,0
954,954,BikeLightCoral28004,Bike,19723,90.400001526,0
955,955,ClotherBisque51080,Clother,33071,77.199996948,0
956,956,MattressLightCoral11061,Mattress,43497,8.199999809,0
957,957,JewelryLightPink54750,Jewelry,19604,67.63999939,0
958,958,BikeBisque18110,Bike,34284,13,0
959,959,ClotherDarkRed9645,Clother,55858,68.620002747,0
960,960,LampWheat22639,Lamp,31803,56.959999084,0
961,961,BikeGold14653,Bike,51517,19.170000076,0
962,962,BikeMediumTurquoise11552,Bike,29276,11,0
963,963,LaptopPlum24137,Laptop,48446,7.619999886,0
964,964,LampDarkSlateBlue10456,Lamp,43921,87.5,0
965,965,StickerCyan43063,Sticker,26461,12.960000038,0
966,966,ClotherTan24753,Clother,32282,72.849998474,0
967,967,PhoneAzure14617,Phone,13103,45.849998474,0
968,968,StickerGray7343,Sticker,23339,67.239997864,0
969,969,JewelryMediumSpringGreen39989,Jewelry,17280,9.829999924,0
970,970,JewelryAliceBlue25527,Jewelry,23866,52.209999084,0
971,971,ClotherDarkOrchid41707,Clother,51533,61.680000305,0
972,972,LampMediumOrchid5101,Lamp,17972,55.5,0
973,973,MattressKhaki11760,Mattress,56125,90.870002747,0
974,974,LaptopLightSkyBlue43942,Laptop,42501,33.11000061,0
975,975,BikeCrimson45107,Bike,10036,37.240001678,0
976,976,LaptopIndigo5242,Laptop,31677,27.260000229,0
977,977,StickerPaleGoldenRod28756,Sticker,43923,95.5,0
978,978,WatchDarkGreen33962,Watch,26566,35.790000916,0
979,979,LampLightYellow14620,Lamp,40244,21.63999939,0
980,980,BikeDarkSeaGreen19576,Bike,48908,44.599998474,0
981,981,LaptopRed23253,Laptop,49273,1.950000048,0
982,982,LaptopPeru52068,Laptop,56358,22.850000381,0
983,983,WatchMaroon47851,Watch,26361,17.280000687,0
984,984,BikeSeaGreen31449,Bike,59641,65.330001831,0
985,985,StickerWhite26832,Sticker,26651,78.150001526,0
986,986,WatchDarkSeaGreen4571,Watch,37963,63.849998474,0
987,987,BikeSaddleBrown24323,Bike,41412,23.11000061,0
988,988,LampSlateBlue39884,Lamp,31869,24.5,0
989,989,LaptopSlateBlue6751,Laptop,32995,41.680000305,0
990,990,WatchCrimson32016,Watch,42969,84.550003052,0
991,991,StickerIvory13237,Sticker,12123,71.300003052,0
992,992,WatchMediumAquaMarine22442,Watch,13518,19.299999237,0
993,993,ClotherSalmon55159,Clother,22432,92.540000916,0
994,994,JewelryWheat56644,Jewelry,47722,20.149999619,0
995,995,JewelryKhaki23928,Jewelry,55433,84.779998779,0
996,996,LampDarkCyan56153,Lamp,12965,93.38999939,0
997,997,MattressPeru23746,Mattress,17821,87.580001831,0
998,998,StickerDodgerBlue9790,Sticker,22267,66.239997864,0
999,999,LampLightSalmon31316,Lamp,42628,77.400001526,0
1000,1000,PhoneBurlyWood40821,Phone,20820,63.430000305,0
1793,1,BikeSnow204,Bike,39152,19,1
1794,2,WatchOldLace49994,Watch,29411,71.300003052,1
1795,3,ClotherTan25930,Clother,48116,27.270000458,1
1796,4,JewelryPowderBlue29221,Jewelry,49689,17.430000305,1
1797,5,JewelryCornflowerBlue44265,Jewelry,49255,49.5,1
1798,6,WatchCadetBlue52229,Watch,43691,55.38999939,1
1799,7,StickerCoral1406,Sticker,56679,60.099998474,1
1800,8,JewelryOrchid8094,Jewelry,15472,20,1
1801,9,WatchSeaShell48034,Watch,55568,90.309997559,1
1802,10,PhoneLightSeaGreen50760,Phone,14376,21.510000229,1
1803,11,ClotherMediumOrchid44054,Clother,28677,24.120000839,1
1804,12,JewelryNavy1826,Jewelry,11361,3.539999962,1
1805,13,WatchMediumTurquoise16882,Watch,33903,92.260002136,1
1806,14,LaptopDeepSkyBlue16737,Laptop,53529,55.599998474,1
1807,15,ClotherGold52680,Clother,49581,92.809997559,1
1808,16,StickerPapayaWhip51898,Sticker,50102,53.509998322,1
1809,17,StickerLightSalmon40438,Sticker,10937,2.349999905,1
1810,18,LampAntiqueWhite28723,Lamp,42577,23.430000305,1
1811,19,StickerSeaGreen43032,Sticker,42531,26.809999466,1
1812,20,JewelryLavender6188,Jewelry,47957,67.569999695,1
1813,21,BikeLinen53180,Bike,59298,29.350000381,1
1814,22,LampCornflowerBlue8116,Lamp,50755,30.200000763,1
1815,23,MattressLimeGreen17898,Mattress,13907,60,1
1816,24,LampLightSeaGreen42613,Lamp,50964,74.629997253,1
1817,25,WatchDarkCyan34704,Watch,46028,46.650001526,1
1818,26,LaptopSilver47018,Laptop,13502,50.979999542,1
1819,27,PhoneGold42459,Phone,17487,64.459999084,1
1820,28,LaptopLightSeaGreen13660,Laptop,18508,54.38999939,1
1821,29,LampPeachPuff13030,Lamp,45147,91.599998474,1
1822,30,StickerAqua1524,Sticker,46531,31.690000534,1
1823,31,JewelryThistle55777,Jewelry,28232,68.300003052,1
1824,32,BikeSnow9598,Bike,44083,75.489997864,1
1825,33,StickerBlack20286,Sticker,10752,39.709999084,1
1826,34,LampBlanchedAlmond38963,Lamp,51127,52.569999695,1
1827,35,ClotherCornflowerBlue24085,Clother,35022,39.25,1
1828,36,LaptopOrange53938,Laptop,43394,57.299999237,1
1829,37,WatchDarkSlateGray10882,Watch,54522,49.310001373,1
1830,38,StickerBlueViolet41126,Sticker,34078,89.099998474,1
1831,39,PhoneSaddleBrown6224,Phone,41907,25,1
1832,40,WatchTeal41287,Watch,57557,65.61000061,1
1833,41,WatchMediumPurple31035,Watch,34825,7.889999866,1
1834,42,StickerHoneyDew2991,Sticker,38505,14.720000267,1
1835,43,ClotherSnow7186,Clother,11328,20.209999084,1
1836,44,MattressMediumSpringGreen44520,Mattress,38957,24.799999237,1
1837,45,JewelryGold48616,Jewelry,47370,14.409999847,1
1838,46,BikeTeal2007,Bike,10834,81.529998779,1
1839,47,ClotherBisque9598,Clother,31284,18.409999847,1
1840,48,JewelryBeige26326,Jewelry,35285,24.25,1
1841,49,ClotherPaleTurquoise54082,Clother,53618,45.520000458,1
1842,50,StickerLime6896,Sticker,44561,93.910003662,1
1843,51,MattressSaddleBrown16009,Mattress,38194,76.88999939,1
1844,52,WatchTomato55473,Watch,24695,47.290000916,1
1845,53,LaptopYellow4944,Laptop,20231,55.759998322,1
1846,54,BikeTeal35400,Bike,27085,31.629999161,1
1847,55,JewelrySpringGreen51220,Jewelry,13567,83.660003662,1
1848,56,PhoneIndigo36772,Phone,29709,62.740001678,1
1849,57,BikeMagenta7093,Bike,26884,1.330000043,1
1850,58,ClotherSeaShell36110,Clother,29598,47.240001678,1
1851,59,ClotherDarkGray44343,Clother,34648,14.359999657,1
1852,60,LampYellow54001,Lamp,40302,51.36000061,1
1853,61,WatchLightGray53142,Watch,16882,86.160003662,1
1854,62,JewelryHotPink31545,Jewelry,46963,25.780000687,1
1855,63,WatchOrangeRed2051,Watch,19775,57.520000458,1
1856,64,MattressMediumTurquoise16587,Mattress,42338,89.830001831,1
1857,65,PhoneYellowGreen15648,Phone,21031,70.949996948,1
1858,66,LampChartreuse24608,Lamp,19229,63.459999084,1
1859,67,WatchLightCyan35320,Watch,25411,73.660003662,1
1860,68,MattressOldLace11567,Mattress,23635,3.809999943,1
1861,69,JewelrySeaGreen13473,Jewelry,59247,54.520000458,1
1862,70,LampPurple23260,Lamp,53127,84.930000305,1
1863,71,ClotherMintCream10725,Clother,49861,54.099998474,1
1864,72,MattressSlateBlue53379,Mattress,17867,93.529998779,1
1865,73,BikeLightPink14555,Bike,25618,61.459999084,1
1866,74,LaptopDodgerBlue8948,Laptop,55795,27.440000534,1
1867,75,WatchBlue26161,Watch,18817,71.86000061,1
1868,76,PhoneGhostWhite55442,Phone,43620,81.849998474,1
1869,77,StickerGreen33874,Sticker,15922,87.300003052,1
1870,78,LaptopMintCream41070,Laptop,51814,28.600000381,1
1871,79,MattressLime37067,Mattress,58741,1.690000057,1
1872,80,ClotherRoyalBlue20549,Clother,59830,30.670000076,1
1873,81,PhoneOrchid30293,Phone,25687,97.819999695,1
1874,82,JewelryCyan53282,Jewelry,34387,85.870002747,1
1875,83,PhoneFuchsia24289,Phone,50608,68.13999939,1
1876,84,StickerLightGreen19245,Sticker,33517,91.099998474,1
1877,85,LampLightPink3611,Lamp,57850,97.779998779,1
1878,86,ClotherCornflowerBlue20096,Clother,42014,61.549999237,1
1879,87,ClotherDodgerBlue33943,Clother,54051,32.290000916,1
1880,88,WatchIndigo16978,Watch,12024,86.790000916,1
1881,89,MattressBlanchedAlmond27375,Mattress,18943,80.61000061,1
1882,90,StickerSteelBlue27395,Sticker,59023,21.420000076,1
1883,91,WatchSpringGreen55675,Watch,17491,56.869998932,1
1884,92,PhoneNavajoWhite43745,Phone,25785,20.809999466,1
1885,93,ClotherPaleGoldenRod20003,Clother,16999,45.560001373,1
1886,94,BikeSkyBlue30764,Bike,36539,88.470001221,1
1887,95,MattressMediumTurquoise25666,Mattress,19572,47.349998474,1
1888,96,JewelryBlue21653,Jewelry,47256,81.879997253,1
1889,97,JewelryDarkMagenta26756,Jewelry,38701,9.890000343,1
1890,98,MattressTomato10372,Mattress,56373,19.270000458,1
1891,99,LaptopLightYellow8109,Laptop,33460,41.400001526,1
1892,100,LampDarkRed29117,Lamp,26023,66.379997253,1
1893,101,StickerForestGreen52615,Sticker,37184,97.819999695,1
1894,102,MattressPaleTurquoise44403,Mattress,12382,11.590000153,1
1895,103,LampBeige27946,Lamp,18922,97.349998474,1
1896,104,StickerSkyBlue40384,Sticker,40283,49.669998169,1
1897,105,PhoneOlive34283,Phone,11002,9.329999924,1
1898,106,LaptopMediumAquaMarine43550,Laptop,21163,31.409999847,1
1899,107,JewelryNavajoWhite51911,Jewelry,21879,87.220001221,1
1900,108,LaptopPink41744,Laptop,24179,79.879997253,1
1901,109,PhoneLightYellow19567,Phone,31367,48.180000305,1
1902,110,JewelryLightYellow25822,Jewelry,26611,37.63999939,1
1903,111,StickerRosyBrown25822,Sticker,43221,69.169998169,1
1904,112,MattressDeepPink5535,Mattress,17986,11.699999809,1
1905,113,BikeDarkRed22927,Bike,11155,92.120002747,1
1906,114,PhoneBurlyWood27781,Phone,48709,3.869999886,1
1907,115,WatchGreenYellow44574,Watch,47697,91.180000305,1
1908,116,MattressNavajoWhite28484,Mattress,38629,94.790000916,1
1909,117,LampIndigo42055,Lamp,53025,62.36000061,1
1910,118,JewelryMediumSpringGreen23345,Jewelry,55104,64.489997864,1
1911,119,ClotherDarkGoldenRod12464,Clother,28352,28.879999161,1
1912,120,PhoneAquamarine16484,Phone,48638,82.580001831,1
1913,121,BikeThistle33143,Bike,57104,56.229999542,1
1914,122,MattressDarkSalmon39422,Mattress,16263,24.350000381,1
1915,123,PhoneSalmon3713,Phone,19428,52.319999695,1
1916,124,JewelryLightSteelBlue44844,Jewelry,41504,91.809997559,1
1917,125,JewelryLightSeaGreen38645,Jewelry,26467,58.880001068,1
1918,126,BikeMediumAquaMarine19177,Bike,13065,36.689998627,1
1919,127,ClotherWhiteSmoke50610,Clother,10598,11.109999657,1
1920,128,LaptopLightSalmon10723,Laptop,51403,35.380001068,1
1921,129,BikeLawnGreen7284,Bike,31202,63.430000305,1
1922,130,LampNavy36512,Lamp,55744,38.669998169,1
1923,131,BikeGold23709,Bike,48309,80.400001526,1
1924,132,PhoneLightSteelBlue10303,Phone,14663,62.900001526,1
1925,133,PhoneSeaShell6916,Phone,43910,39.529998779,1
1926,134,BikeSandyBrown16119,Bike,47862,13.539999962,1
1927,135,MattressCornflowerBlue38450,Mattress,18124,27.299999237,1
1928,136,PhoneSnow17147,Phone,52861,25.690000534,1
1929,137,MattressSienna29148,Mattress,58860,96.510002136,1
1930,138,JewelryPink46448,Jewelry,53873,65.25,1
1931,139,WatchPapayaWhip22638,Watch,21934,86,1
1932,140,WatchGold40229,Watch,30275,32.380001068,1
1933,141,PhoneLightPink42162,Phone,40862,63.790000916,1
1934,142,JewelryMaroon7481,Jewelry,19046,41.799999237,1
1935,143,ClotherFuchsia34490,Clother,23724,42.63999939,1
1936,144,LaptopLightCyan10234,Laptop,53290,24.879999161,1
1937,145,BikeGoldenRod37175,Bike,53063,96.459999084,1
1938,146,LampLightCyan45469,Lamp,51366,10.170000076,1
1939,147,LaptopSnow56661,Laptop,26797,18.549999237,1
1940,148,MattressAquamarine9444,Mattress,22958,38.180000305,1
1941,149,StickerSandyBrown43015,Sticker,19214,38.729999542,1
1942,150,BikeAzure449,Bike,49373,74.970001221,1
1943,151,JewelryLime29911,Jewelry,20701,33.650001526,1
1944,152,JewelryIvory30280,Jewelry,40705,7.670000076,1
1945,153,JewelryOldLace43322,Jewelry,56789,15.590000153,1
1946,154,MattressMediumBlue28655,Mattress,16578,57.36000061,1
1947,155,StickerOldLace39972,Sticker,59456,42.529998779,1
1948,156,PhoneDimGray17500,Phone,17302,38.689998627,1
1949,157,LaptopTan2648,Laptop,48705,9.279999733,1
1950,158,MattressMaroon993,Mattress,34258,82.519996643,1
1951,159,BikeOrchid42072,Bike,20947,58.909999847,1
1952,160,LampIndigo37469,Lamp,38167,61.790000916,1
1953,161,LampLime42557,Lamp,53651,43.169998169,1
1954,162,PhoneDarkKhaki48128,Phone,58387,73.730003357,1
1955,163,BikeOliveDrab35233,Bike,24688,1.799999952,1
1956,164,LaptopForestGreen15793,Laptop,48194,89.599998474,1
1957,165,LampWheat45564,Lamp,47187,46.740001678,1
1958,166,BikeBurlyWood36937,Bike,30867,24.5,1
1959,167,BikeGainsboro40049,Bike,48628,52.240001678,1
1960,168,LampDarkOrange3375,Lamp,53001,96.849998474,1
1961,169,ClotherMediumAquaMarine8682,Clother,18613,66.800003052,1
1962,170,BikeGreen51647,Bike,29802,51.869998932,1
1963,171,BikeDarkGreen41866,Bike,27390,17.440000534,1
1964,172,JewelryGreenYellow17881,Jewelry,21436,45.240001678,1
1965,173,PhoneMediumAquaMarine7595,Phone,33181,98.319999695,1
