NoID,Product_ID,Product_Name,Weight,Product_SubCategory,Product_Color,Standard_Cost,General_Price,Product_Number,Sale_DateStart,Sale_DateEnd,Import_Flag,Warehouse_ID
960,42525,ClotherDarkGray52979,82.29,Clother,DarkGray,7071,460,2527,2018-01-28,2018-02-27,1,5
961,35776,PhoneLawnGreen18050,41.6,Phone,LawnGreen,6989,144,872,2018-09-09,2018-10-09,0,7
962,57775,BikeOrchid48090,88.42,Bike,Orchid,29181,399,1557,2017-09-27,2017-10-27,0,6
963,23503,PhoneViolet47130,94.79,Phone,Violet,31540,438,8908,2017-03-12,2018-05-14,0,2
964,59737,LampMediumTurquoise48220,88.74,Lamp,MediumTurquoise,40006,465,6490,2017-01-23,2018-05-21,1,7
965,35270,ClotherMediumOrchid49223,53.44,Clother,MediumOrchid,23809,33,8443,2017-10-23,2018-07-30,0,8
966,34085,ClotherLightSlateGray20123,31.64,Clother,LightSlateGray,33751,184,1581,2017-08-12,2017-12-07,0,7
967,13331,LampDarkKhaki35867,77.17,Lamp,DarkKhaki,39502,420,8179,2017-01-24,2017-01-28,0,4
968,43219,StickerOldLace52013,57.63,Sticker,OldLace,41074,86,9229,2018-08-28,2018-12-13,0,5
969,53817,LaptopCornflowerBlue55114,5.39,Laptop,CornflowerBlue,9261,477,4977,2018-10-27,2018-11-26,1,6
970,35492,LaptopDarkSlateBlue26588,8.44,Laptop,DarkSlateBlue,11266,155,1527,2018-11-07,2018-12-07,0,3
971,44118,JewelryFireBrick19468,77.45,Jewelry,FireBrick,48868,197,3768,2018-02-21,2018-10-15,1,6
972,10974,WatchPlum12555,27.73,Watch,Plum,40318,25,3305,2018-06-02,2018-07-02,1,5
973,23706,MattressDimGray45305,31.74,Mattress,DimGray,10974,315,1025,2018-10-08,2018-11-07,1,2
974,42149,MattressBlanchedAlmond20172,76.34,Mattress,BlanchedAlmond,43654,5,3095,2018-09-12,2018-10-12,1,6
975,14343,LampDarkTurquoise35966,82.86,Lamp,DarkTurquoise,37180,300,7758,2018-07-29,2018-08-28,1,3
976,14156,LampSkyBlue2966,17.99,Lamp,SkyBlue,42017,189,9806,2018-12-09,2018-12-31,1,4
977,22622,WatchAquamarine15496,2.8,Watch,Aquamarine,26738,294,8391,2017-03-28,2018-03-14,0,6
978,17254,PhoneDarkOrchid49670,80.12,Phone,DarkOrchid,16668,130,9720,2017-06-21,2017-10-04,1,0
979,52336,ClotherMediumSlateBlue6110,41.53,Clother,MediumSlateBlue,12013,116,8519,2017-03-16,2018-06-20,0,6
980,41337,LaptopPeru14543,78.84,Laptop,Peru,49521,334,2368,2018-10-08,2018-11-07,1,3
981,51750,JewelryDarkGoldenRod21246,91.49,Jewelry,DarkGoldenRod,48302,332,304,2017-05-19,2017-07-23,0,2
982,19955,BikeLightCyan19370,18.4,Bike,LightCyan,22647,318,1057,2018-03-06,2018-04-05,1,2
983,51904,PhoneChocolate10351,79.87,Phone,Chocolate,3283,46,3748,2018-07-23,2018-08-22,1,1
984,55649,BikeCyan30264,43.1,Bike,Cyan,29036,276,2381,2017-04-20,2017-11-18,0,5
985,38412,LaptopLightCoral49025,29.34,Laptop,LightCoral,8648,286,5635,2017-02-22,2017-10-21,1,1
986,47532,WatchMoccasin44660,61.72,Watch,Moccasin,904,104,8110,2018-08-16,2018-09-15,1,5
987,33274,LaptopSienna40466,48.13,Laptop,Sienna,2390,194,6062,2018-03-23,2018-04-22,0,2
988,12816,LaptopHotPink47568,59.0,Laptop,HotPink,49272,453,8548,2018-12-10,2018-12-31,1,0
989,15883,MattressDimGray18082,33.38,Mattress,DimGray,11161,189,4292,2017-07-26,2017-09-27,0,9
990,16394,WatchBlanchedAlmond41853,95.76,Watch,BlanchedAlmond,49573,133,5224,2017-08-21,2017-10-16,1,6
991,36668,StickerGray31492,46.99,Sticker,Gray,36898,369,4550,2018-07-07,2018-08-06,0,1
992,39273,LaptopWheat7109,98.53,Laptop,Wheat,18742,22,5587,2018-11-09,2018-12-09,1,4
993,59440,LaptopPaleGreen47105,81.22,Laptop,PaleGreen,34693,70,4496,2017-05-29,2018-11-13,1,4
994,36409,PhoneMediumSlateBlue41759,34.59,Phone,MediumSlateBlue,7511,428,7422,2018-08-29,2018-09-28,1,9
995,20264,MattressCadetBlue28799,2.8,Mattress,CadetBlue,12083,342,4191,2017-03-19,2018-03-04,0,9
996,10167,JewelryDeepSkyBlue2254,52.8,Jewelry,DeepSkyBlue,37436,428,7346,2017-04-19,2017-05-19,0,1
997,55593,WatchCoral28373,7.37,Watch,Coral,15477,99,9551,2018-01-02,2018-02-01,0,8
998,39976,BikeAliceBlue37298,10.29,Bike,AliceBlue,46144,444,1990,2017-11-24,2017-12-24,1,3
999,11619,JewelryDarkMagenta28250,57.26,Jewelry,DarkMagenta,37050,393,4575,2017-08-17,2017-08-26,1,0
